year,CountryName,ccode,GDP_PPP,RefugeePop_asylum,RefugeePop_origin,IMF,develassistance,develassistance_aid
2000,East Asia & Pacific (excluding high income),EAP,6.01224E+12,594174,849400,33.16007827,10501440207,10501440207
2000,East Asia & Pacific (IDA & IBRD countries),TEA,6.00473E+12,594174,849390,33.0008419,10023720208,10023720208
2000,Euro area,EMU,8.1358E+12,1259995,6224,4.704172183,829789989.5,139000003.8
2000,Europe & Central Asia,ECS,1.3745E+13,2765224,1505244,17.6,17441299746,6943929864
2000,Europe & Central Asia (excluding high income),ECA,2.2971E+12,953957,1154078,29.99764395,10364699834,6739309861
2000,Europe & Central Asia (IDA & IBRD countries),TEC,2.88463E+12,979082,1497485,27.85122236,13125929787,6348629871
2000,European Union,EUU,9.47906E+12,1521052,353399,5.908150062,5590669949,241360004.4
2000,Fragile and conflict affected situations,FCS,1.63063E+12,3655065,6975134,85.89697763,11283640074,10420050097
2000,Heavily indebted poor countries (HIPC),HPC,6.30969E+11,3119830,6925065,88.62532591,17486490072,17486490072
2000,High income,HIC,3.03507E+13,2531120,353854,6.8,7812569931,671170001.3
2000,IBRD only,IBD,1.77388E+13,5966750,3107432,44.2333269,31977330132,25177230218
2000,IDA & IBRD total,IBT,1.9687E+13,12001044,10676388,57.88968462,56632050241,49831950327
2000,IDA blend,IDB,9.1809E+11,2430047,174302,89.13566285,3903969995,3903969995
2000,IDA only,IDX,1.03654E+12,3604247,7394654,80.7152188,20750750114,20750750114
2000,IDA total,IDA,1.95275E+12,6034294,7568956,83.53411819,24654720109,24654720109
2000,Late-demographic dividend,LTE,9.80277E+12,1709142,1153035,27.71551007,19100250083,11887570132
2000,Latin America & Caribbean,LCN,4.52578E+12,37803,83363,27.5,6744469909,6722819910
2000,Latin America & Caribbean (excluding high income),LAC,3.95373E+12,35828,81854,28.60251453,6373469916,6373879916
2000,Latin America & the Caribbean (IDA & IBRD countries),TLA,4.34776E+12,36754,63281,27.82261453,5069209973,5069209973
2000,Least developed countries: UN classification,LDC,8.39496E+11,3065611,7738359,85.16492947,17835660131,17835660131
2000,Low & middle income,LMY,1.8675E+13,13403884,10462180,58.34628213,74373127930,69021828125
2000,Low income,LIC,3.73969E+11,1885961,6831330,89.5,10993850075,10993850075
2000,Lower middle income,LMC,6.16897E+12,8391851,1730984,65.4,27227700218,26386910240
2000,Middle East & North Africa,MEA,3.62847E+12,6096323,761559,34.8,8298060132,7107920172
2000,Middle East & North Africa (excluding high income),MNA,2.04611E+12,6083390,760249,37.34075634,6875990170,6853190170
2000,Middle East & North Africa (IDA & IBRD countries),TMN,2.03827E+12,4654499,649608,37.55084401,5561730137,5538930138
2000,Middle income,MIC,1.83096E+13,11517923,3630850,53.49367861,44480749512,40709929688
2000,North America,NAC,1.11553E+13,635200,198,7,90000.00358,
2000,Not classified,INX,,,,,,
2000,OECD members,OED,2.96073E+13,2522849,67920,11.29358264,6023389898,965529996.9
2000,Other small states,OSS,2.35387E+11,92864,238239,57.09070985,1852170024,1652150024
2000,Pacific island small states,PSS,7488628685,,450,23.86627037,583559994.7,583559994.7
2000,Post-demographic dividend,PST,2.74982E+13,2554439,891388,6.04403798,4012409923,1506749958
2000,Pre-demographic dividend,PRE,1.13839E+12,3233316,7801814,93.24033967,14781600100,14781600100
2000,Small states,SST,3.05234E+11,94243,239219,48.90649297,2726110018,2518140019
2000,South Asia,SAS,2.97335E+12,2323269,3847588,68.8,4827170019,4827170019
2000,South Asia (IDA & IBRD),TSA,2.97335E+12,2323269,3847588,68.84055554,4827170019,4827170019
2000,Sub-Saharan Africa,SSF,1.41344E+12,3413266,3769036,91.4,19577660112,19577660112
2000,Sub-Saharan Africa (excluding high income),SSA,1.41225E+12,3413266,3769011,91.38530319,19506510111,19506510111
2000,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.41344E+12,3413266,3769036,91.38114669,18024290117,18024290117
2000,Upper middle income,UMC,1.21318E+13,3126072,1899866,28.7,16144850015,13214820046
2000,World,WLD,4.92079E+13,15935134,15935134,53.1,80600627930,69789578125
2001,Afghanistan,AFG,,10,3809763,88,676179992.7,676179992.7
2001,Albania,ALB,13159425507,291,7627,22.9,426429992.7,426429992.7
2001,Algeria,DZA,2.75838E+11,169417,8399,34.3,329269989,329269989
2001,American Samoa,ASM,,,,,,
2001,Andorra,AND,,,,6.3,,
2001,Angola,AGO,57400615763,12245,470616,118.5,445799987.8,445799987.8
2001,Antigua and Barbuda,ATG,1248082617,,5,12.3,11399999.62,11399999.62
2001,Argentina,ARG,4.18257E+11,2384,660,17,253229995.7,253229995.7
2001,Armenia,ARM,9134510732,264337,7206,25.8,317750000,317750000
2001,Aruba,ABW,2918819033,,,,-2900000.095,
2001,Australia,AUS,5.32484E+11,57885,,5,,
2001,Austria,AUT,2.38924E+11,14375,27,4.5,,
2001,Azerbaijan,AZE,30586137071,363,268755,57.3,303940002.4,303940002.4
2001,"Bahamas, The",BHS,8618475437,,,14.1,10590000.15,
2001,Bahrain,BHR,29346798120,,46,10.3,105639999.4,105639999.4
2001,Bangladesh,BGD,2.18535E+11,22169,5544,60,1365900024,1365900024
2001,Barbados,BRB,3440651766,,6,14,-200000.003,-200000.003
2001,Belarus,BLR,62001283967,581,3691,9.2,64650001.53,
2001,Belgium,BEL,2.96187E+11,12252,11,4.7,,
2001,Belize,BLZ,1951935933,1128,,19.4,33970001.22,33970001.22
2001,Benin,BEN,12998438893,4794,52,83.3,444160003.7,444160003.7
2001,Bermuda,BMU,3655493462,,,,29999.99933,
2001,Bhutan,BTN,1763540647,,110844,54.7,85169998.17,85169998.17
2001,Bolivia,BOL,30054823272,348,157,53.1,1040910034,1040910034
2001,Bosnia and Herzegovina,BIH,17998883307,32744,447326,8.4,1018390015,1018390015
2001,Botswana,BWA,15795105481,3577,,34.7,42169998.17,42169998.17
2001,Brazil,BRA,1.64006E+12,2877,251,28.6,369100006.1,369100006.1
2001,British Virgin Islands,VGB,,,,14.5,3589999.914,
2001,Brunei Darussalam,BRN,23228621564,,,8,519999.9809,
2001,Bulgaria,BGR,55744295512,2984,2122,13.7,543679992.7,
2001,Burkina Faso,BFA,11653376976,457,90,89.2,622070007.3,622070007.3
2001,Burundi,BDI,3504620319,27895,553987,91.9,230820007.3,230820007.3
2001,Cabo Verde,CPV,1480435651,,5,28.4,128929992.7,128929992.7
2001,Cambodia,KHM,14439092934,47,34756,73.6,525289978,525289978
2001,Cameroon,CMR,33537786363,41186,2729,85.9,743059997.6,743059997.6
2001,Canada,CAN,9.37787E+11,129227,5,5.3,,
2001,Cayman Islands,CYM,,,,,-1289999.962,
2001,Central African Republic,CAF,2619674574,49233,28698,107.2,115129997.3,115129997.3
2001,Chad,TCD,7295337455,12950,46282,98.4,302390014.6,302390014.6
2001,Channel Islands,CHI,,,,,,
2001,Chile,CHL,1.53318E+11,389,834,8.7,83389999.39,83389999.39
2001,China,CHN,4.08039E+12,295321,117403,27.9,2011859985,2011859985
2001,Colombia,COL,2.75349E+11,213,17937,20.6,595770019.5,595770019.5
2001,Comoros,COM,1021101328,12,25,68.3,43569999.69,43569999.69
2001,"Congo, Dem. Rep.",COD,21058433801,362014,392142,104.8,396529998.8,396529998.8
2001,"Congo, Rep.",COG,12265570087,119146,24237,70.4,113279998.8,113279998.8
2001,Costa Rica,CRI,32829932495,8104,86,10.5,32500000,32500000
2001,Cote d'Ivoire,CIV,53835657715,126239,856,93.8,315859985.4,315859985.4
2001,Croatia,HRV,50092693954,21875,290283,6.9,173479995.7,173479995.7
2001,Cuba,CUB,,1033,18950,6.8,88019996.64,88019996.64
2001,Curacao,CUW,2975140381,,,,,
2001,Cyprus,CYP,16041159833,84,5,5.3,79980003.36,
2001,Czechia,CZE,1.80062E+11,1217,1177,4.3,531510009.8,
2001,Denmark,DNK,1.57778E+11,73284,5,4.6,,
2001,Djibouti,DJI,,23172,451,78,92699996.95,92699996.95
2001,Dominica,DMA,463261703.2,,5,14.5,28850000.38,28850000.38
2001,Dominican Republic,DOM,59929458422,,45,31.8,163940002.4,163940002.4
2001,Ecuador,ECU,78662851588,1680,649,23.5,263440002.4,263440002.4
2001,"Egypt, Arab Rep.",EGY,4.21741E+11,7223,4677,35.3,1965140015,1965140015
2001,El Salvador,SLV,27100751612,69,7147,26,378859985.4,378859985.4
2001,Equatorial Guinea,GNQ,8717168579,,526,104.4,22889999.39,22889999.39
2001,Eritrea,ERI,3892379614,2272,333222,53.9,451220001.2,451220001.2
2001,Estonia,EST,14320141253,6,483,8,114489997.9,
2001,Eswatini,SWZ,4900211499,690,15,68.9,45330001.83,45330001.83
2001,Ethiopia,ETH,35373636956,152554,58980,83.7,1675380005,1675380005
2001,Faroe Islands,FRO,,,,,,
2001,Fiji,FJI,4931473135,,731,19.2,41180000.31,41180000.31
2001,Finland,FIN,1.44232E+11,12726,,3.4,,
2001,France,FRA,1.68704E+12,131601,41,3.9,,
2001,French Polynesia,PYF,,,,,640650024.4,
2001,Gabon,GAB,17750333018,15576,24,52.6,13130000.11,13130000.11
2001,"Gambia, The",GMB,2725072345,8131,732,60,78510002.14,78510002.14
2001,Georgia,GEO,13549227807,7902,17490,30,437660003.7,437660003.7
2001,Germany,DEU,2.33659E+12,903000,1028,4.3,,
2001,Ghana,GHA,48341165653,11787,14547,62.3,980679992.7,980679992.7
2001,Gibraltar,GIB,,,,,1190000.057,
2001,Greece,GRC,2.27657E+11,6927,93,5.2,,
2001,Greenland,GRL,,,,,,
2001,Grenada,GRD,786350606,,53,12.8,15810000.42,15810000.42
2001,Guam,GUM,,,,,,
2001,Guatemala,GTM,57704717527,724,16868,39.5,335859985.4,335859985.4
2001,Guinea,GIN,10682053944,178446,2009,97.1,437739990.2,437739990.2
2001,Guinea-Bissau,GNB,1344746606,7332,917,102.5,101879997.3,101879997.3
2001,Guyana,GUY,4686715520,,36,36.3,93169998.17,93169998.17
2001,Haiti,HTI,18853286386,,7246,72.3,256420013.4,256420013.4
2001,Honduras,HND,17874630463,20,783,29.4,819530029.3,819530029.3
2001,"Hong Kong SAR, China",HKG,1.9341E+11,1392,5,,4400000.095,
2001,Hungary,HUN,1.34583E+11,4700,949,8.2,703229980.5,
2001,Iceland,ISL,9085391496,204,,3,,
2001,India,IND,2.37062E+12,169548,11560,64.4,2407199951,2407199951
2001,Indonesia,IDN,1.06219E+12,73542,8972,39.4,1896359985,1896359985
2001,"Iran, Islamic Rep.",IRN,7.46024E+11,1868000,92490,28.1,165710006.7,165710006.7
2001,Iraq,IRQ,2.70075E+11,128142,530508,35,199869995.1,199869995.1
2001,Ireland,IRL,1.25937E+11,3585,5,5.8,,
2001,Isle of Man,IMN,,,,,,
2001,Israel,ISR,1.65745E+11,4159,361,5.4,242169998.2,
2001,Italy,ITA,1.5975E+12,8541,36,4.5,,
2001,Jamaica,JAM,17465166963,,37,17.4,100930000.3,100930000.3
2001,Japan,JPN,3.55284E+12,3198,5,3.1,,
2001,Jordan,JOR,32703860718,1663289,773,22,671789978,671789978
2001,Kazakhstan,KAZ,1.33438E+11,19529,2803,34.7,206289993.3,206289993.3
2001,Kenya,KEN,62000154074,239221,2551,57.5,714799987.8,714799987.8
2001,Kiribati,KIR,133729633.5,,,50.5,20659999.85,20659999.85
2001,"Korea, Dem. People's Rep.",PRK,,,17,39.1,196360000.6,196360000.6
2001,"Korea, Rep.",KOR,9.34349E+11,5,83,6.1,-126120002.7,
2001,Kosovo,XKX,,,,39.2,,
2001,Kuwait,KWT,1.17599E+11,1255,696,10.8,7429999.828,
2001,Kyrgyz Republic,KGZ,9820623525,9295,687,40.6,187570007.3,187570007.3
2001,Lao PDR,LAO,10534163476,,12625,74,294100006.1,294100006.1
2001,Latvia,LVA,21141932581,5,610,10.8,175880004.9,
2001,Lebanon,LBN,36485140939,387734,8754,16.3,301109985.4,301109985.4
2001,Lesotho,LSO,2701101655,39,,68.8,85000000,85000000
2001,Liberia,LBR,2974520493,54753,244603,119.5,58810001.37,58810001.37
2001,Libya,LBY,1.09853E+11,11662,877,23.4,11119999.89,
2001,Liechtenstein,LIE,,140,,,,
2001,Lithuania,LTU,32755896379,283,210,8.2,218039993.3,
2001,Luxembourg,LUX,24785450209,1201,,3.5,,
2001,"Macao SAR, China",MAC,15714385103,,5,,829999.9833,
2001,Madagascar,MDG,22115904531,34,36,64.8,572719970.7,572719970.7
2001,Malawi,MWI,10711450875,6200,26,92.6,625760009.8,625760009.8
2001,Malaysia,MYS,3.07495E+11,50456,77,8.1,41180000.31,41180000.31
2001,Maldives,MDV,2319141111,,,28.6,31139999.39,31139999.39
2001,Mali,MLI,14634971329,8439,311,99,551500000,551500000
2001,Malta,MLT,7751139264,175,7,6.5,3000000,3000000
2001,Marshall Islands,MHL,135393298.7,,,33.9,95480003.36,95480003.36
2001,Mauritania,MRT,8104272960,363,29850,60.4,440940002.4,440940002.4
2001,Mauritius,MUS,11461958552,14,30,15.3,32819999.69,32819999.69
2001,Mexico,MEX,1.11692E+12,15452,1592,22.7,155039993.3,155039993.3
2001,"Micronesia, Fed. Sts.",FSM,278999337.1,,,30.6,190100006.1,190100006.1
2001,Moldova,MDA,9659498528,156,3731,23.8,178669998.2,178669998.2
2001,Monaco,MCO,,,,1.8,,
2001,Mongolia,MNG,9401240897,,57,45.4,247139999.4,247139999.4
2001,Montenegro,MNE,4112855995,,,12.1,,
2001,Morocco,MAR,1.2421E+11,2093,357,42.3,766229980.5,766229980.5
2001,Mozambique,MOZ,9698683087,206,45,105.6,1496689941,1496689941
2001,Myanmar,MMR,44323919821,,145849,63.6,161710006.7,161710006.7
2001,Namibia,NAM,9648429869,30886,2295,44,177690002.4,177690002.4
2001,Nauru,NRU,,,,33.4,15939999.58,15939999.58
2001,Nepal,NPL,34633980663,130945,300,55.8,508700012.2,508700012.2
2001,Netherlands,NLD,5.32517E+11,151919,5,5,,
2001,New Caledonia,NCL,,,,,485119995.1,
2001,New Zealand,NZL,87413791347,5251,,5.9,,
2001,Nicaragua,NIC,14837037902,322,4397,30.1,1333510010,1333510010
2001,Niger,NER,9647348782,79,478,94.7,408799987.8,408799987.8
2001,Nigeria,NGA,3.05071E+11,7201,6077,106.6,250570007.3,250570007.3
2001,North Macedonia,MKD,12312800671,4362,12192,13.2,389970001.2,389970001.2
2001,Northern Mariana Islands,MNP,,,,,,
2001,Norway,NOR,1.70753E+11,50122,,3.8,,
2001,Oman,OMN,99131804520,,5,13.2,7719999.79,7719999.79
2001,Pakistan,PAK,4.44849E+11,2198792,12326,82.9,2549479980,2549479980
2001,Palau,PLW,206792506.5,,,25.1,44049999.24,44049999.24
2001,Panama,PAN,26996220337,1471,36,21.4,54369998.93,54369998.93
2001,Papua New Guinea,PNG,12416488541,4941,6,52.9,419410003.7,419410003.7
2001,Paraguay,PRY,35876636533,19,6,27.3,92430000.31,92430000.31
2001,Peru,PER,1.37138E+11,681,6500,27.1,634669982.9,634669982.9
2001,Philippines,PHL,2.82342E+11,132,45469,28.2,736409973.1,736409973.1
2001,Poland,POL,4.25389E+11,1295,3187,7.6,1619430054,
2001,Portugal,PRT,2.0237E+11,444,14,5.1,,
2001,Puerto Rico,PRI,95008109248,,,,,
2001,Qatar,QAT,60874207259,67,,10.4,5969999.79,
2001,Romania,ROU,1.44294E+11,1792,6052,17.4,1077869995,
2001,Russian Federation,RUS,1.07459E+12,17970,45154,14.8,1637119995,
2001,Rwanda,RWA,5550700580,34793,84508,100,473899993.9,473899993.9
2001,Samoa,WSM,610786811.8,,,17.6,66269996.64,66269996.64
2001,San Marino,SMR,1553813127,,,4.6,,
2001,Sao Tome and Principe,STP,266092579.1,,21,51.4,63500000,63500000
2001,Saudi Arabia,SAU,8.30702E+11,245266,29,17.7,16969999.31,16969999.31
2001,Senegal,SEN,20871435854,20703,8554,65.2,658619995.1,658619995.1
2001,Serbia,SRB,48644847037,400306,144231,10.4,2139969971,2139969971
2001,Seychelles,SYC,1186993209,,14,11.9,19120000.84,19120000.84
2001,Sierra Leone,SLE,2999845745,10498,179097,136.1,519200012.2,519200012.2
2001,Singapore,SGP,1.78366E+11,,15,2.8,-50000.00075,
2001,Sint Maarten (Dutch part),SXM,,,,,,
2001,Slovak Republic,SVK,66635373503,461,189,7.9,275700012.2,
2001,Slovenia,SVN,37753169201,2411,762,4.3,212949996.9,212949996.9
2001,Solomon Islands,SLB,622960680.4,,42,25.3,115330001.8,115330001.8
2001,Somalia,SOM,,587,440120,104.5,239529998.8,239529998.8
2001,South Africa,ZAF,4.00864E+11,18594,131,49.4,678599975.6,678599975.6
2001,South Sudan,SSD,,,,104.4,,
2001,Spain,ESP,9.37663E+11,6804,45,4.2,,
2001,Sri Lanka,LKA,84824709043,13,122414,13.8,332920013.4,332920013.4
2001,St. Kitts and Nevis,KNA,742866863.2,,,19,15229999.54,15229999.54
2001,St. Lucia,LCA,1458919732,,9,15.6,26799999.24,26799999.24
2001,St. Martin (French part),MAF,,,,,,
2001,St. Vincent and the Grenadines,VCT,768111549.1,,67,19.2,12810000.42,12810000.42
2001,Sudan,SDN,96434903004,349209,489931,65.1,304000000,304000000
2001,Suriname,SUR,3826419876,,239,26.7,39310001.37,39310001.37
2001,Sweden,SWE,2.66286E+11,146480,5,3.4,,
2001,Switzerland,CHE,2.73426E+11,58471,60,4.6,,
2001,Syrian Arab Republic,SYR,,399596,4861,18.8,258010009.8,258010009.8
2001,Tajikistan,TJK,7295551098,15346,56107,63,248820007.3,248820007.3
2001,Tanzania,TZA,42007536722,646899,369,74.2,1846540039,1846540039
2001,Thailand,THA,4.85733E+11,110711,90,17.8,347760009.8,347760009.8
2001,Timor-Leste,TLS,1314578836,,73042,83.4,344980011,344980011
2001,Togo,TGO,6701334443,12257,4356,73.8,72389999.39,72389999.39
2001,Tonga,TON,378828855.7,,,14.2,32549999.24,32549999.24
2001,Trinidad and Tobago,TTO,19612376983,,16,24.7,-11760000.23,-11760000.23
2001,Tunisia,TUN,65067332559,92,1364,23.4,569070007.3,569070007.3
2001,Turkiye,TUR,5.95834E+11,3466,47085,28.9,278890014.6,278890014.6
2001,Turkmenistan,TKM,20575613011,14003,305,54.8,104620002.7,104620002.7
2001,Turks and Caicos Islands,TCA,,,,6.8,9449999.809,9449999.809
2001,Tuvalu,TUV,24865611.3,,5,33.3,12489999.77,12489999.77
2001,Uganda,UGA,29015619249,199735,40133,83.5,1271400024,1271400024
2001,Ukraine,UKR,2.33077E+11,2958,26712,15,790109985.4,
2001,United Arab Emirates,ARE,3.19276E+11,554,18,9.3,3890000.105,
2001,United Kingdom,GBR,1.64902E+12,233389,104,5.5,,
2001,United States,USA,1.05819E+13,515851,220,7,,
2001,Uruguay,URY,35094095476,86,45,14.4,23819999.69,23819999.69
2001,Uzbekistan,UZB,69802173548,39579,3454,48.1,214250000,214250000
2001,Vanuatu,VUT,405886442.4,,,23.9,54150001.53,54150001.53
2001,"Venezuela, RB",VEN,3.00164E+11,62,464,17.8,70489997.86,70489997.86
2001,Viet Nam,VNM,2.18979E+11,15945,353211,22.7,1765420044,1765420044
2001,Virgin Islands (U.S.),VIR,,,,,,
2001,West Bank and Gaza,PSE,7539062474,1483394,349158,24.6,1526260010,1526260010
2001,"Yemen, Rep.",YEM,54641893781,69462,1976,65.9,568130004.9,568130004.9
2001,Zambia,ZMB,18429915643,284173,55,85.6,857809997.6,857809997.6
2001,Zimbabwe,ZWE,27464058606,8708,257,51.8,242309997.6,242309997.6
2001,Africa Eastern and Southern,AFE,9.11903E+11,2380557,2869509,82.80680922,12925740023,12925740023
2001,Africa Western and Central,AFW,5.96251E+11,689570,595030,96.53686652,7298939981,7298939981
2001,Arab World,ARB,2.96248E+12,4942589,1872875,42.51322148,8434359970,8405949971
2001,Caribbean small states,CSS,65069335548,1128,473,21.95838825,376910000.6,366320000.5
2001,Central Europe and the Baltics,CEB,1.16277E+12,37029,306024,9.865685988,5646260033,386429992.7
2001,Early-demographic dividend,EAR,1.08182E+13,8918714,1166946,56.14835031,28744329949,28491039951
2001,East Asia & Pacific,EAS,1.25582E+13,618826,792465,29.6,10993760026,9972990009
2001,East Asia & Pacific (excluding high income),EAP,6.5455E+12,551095,792352,31.45905485,9972990009,9972990009
2001,East Asia & Pacific (IDA & IBRD countries),TEA,6.53732E+12,551095,792335,31.35075135,9479820010,9479820010
2001,Euro area,EMU,8.54781E+12,1256800,3571,4.509173322,1080040009,215949996.9
2001,Europe & Central Asia,ECS,1.44563E+13,2685766,1402064,16.7,15867320023,7084460004
2001,Europe & Central Asia (excluding high income),ECA,2.42632E+12,836172,1096678,28.12196541,10023029981,6698030011
2001,Europe & Central Asia (IDA & IBRD countries),TEC,3.04632E+12,861134,1396200,26.18493472,12359560028,6626700005
2001,European Union,EUU,9.96204E+12,1510427,307351,5.642868308,5729240036,389429992.7
2001,Fragile and conflict affected situations,FCS,1.7418E+12,3637441,7337812,83.5911957,14285929984,13484699999
2001,Heavily indebted poor countries (HIPC),HPC,6.71688E+11,2734076,6804380,85.60378906,21734110050,21734110050
2001,High income,HIC,3.15572E+13,2815825,307878,6.6,6828090054,740519988.3
2001,IBRD only,IBD,1.88298E+13,5867490,3048215,42.66842713,32748919902,27004939878
2001,IDA & IBRD total,IBT,2.09069E+13,11769744,10447482,56.15860969,63431569959,57687589935
2001,IDA blend,IDB,9.78609E+11,2658774,125549,86.89148741,5846519978,5846519978
2001,IDA only,IDX,1.10565E+12,3243480,7273718,77.78089131,24836130079,24836130079
2001,IDA total,IDA,2.08224E+12,5902254,7399267,80.84974289,30682650057,30682650057
2001,Late-demographic dividend,LTE,1.05416E+13,1607867,1144963,25.8561196,18726410100,12594670019
2001,Latin America & Caribbean,LCN,4.66054E+12,37062,85126,26.3,8439460057,8433450057
2001,Latin America & Caribbean (excluding high income),LAC,4.05565E+12,35054,83684,27.25380276,7973070066,7973460066
2001,Latin America & the Caribbean (IDA & IBRD countries),TLA,4.47217E+12,36029,66170,26.52085059,7323800056,7323800056
2001,Least developed countries: UN classification,LDC,9.04966E+11,2693107,7612688,82.12430701,20920070032,20920070032
2001,Low & middle income,LMY,1.98414E+13,13227201,10514635,56.58565533,79741065186,75814445313
2001,Low income,LIC,4.03375E+11,1768696,6715311,86.3,13562859966,13562859966
2001,Lower middle income,LMC,6.57959E+12,8433272,1707678,63.3,32635120045,31845010059
2001,Middle East & North Africa,MEA,3.77047E+12,6464752,1005807,33.3,7916219975,7645639977
2001,Middle East & North Africa (excluding high income),MNA,2.15044E+12,6213276,1004645,35.72012395,7523429978,7512309978
2001,Middle East & North Africa (IDA & IBRD countries),TMN,2.14321E+12,4729882,655487,35.91408608,5898149968,5887029968
2001,Middle income,MIC,1.94478E+13,11458505,3799324,51.85183374,49125351807,46078671875
2001,North America,NAC,1.15234E+13,645078,225,6.9,29999.99933,
2001,Not classified,INX,,,,,,
2001,OECD members,OED,3.07572E+13,2568903,77254,10.91688076,5112870071,1358540024
2001,Other small states,OSS,2.51994E+11,89965,189482,56.22712937,1718130000,1517169999
2001,Pacific island small states,PSS,7767251271,,778,23.57557266,688200007.4,688200007.4
2001,Post-demographic dividend,PST,2.86238E+13,2595306,794012,5.877772247,4237319964,1507040004
2001,Pre-demographic dividend,PRE,1.21458E+12,2921061,7717025,90.37822387,16976019962,16976019962
2001,Small states,SST,3.24952E+11,91093,190733,48.21430174,2783240008,2571690007
2001,South Asia,SAS,3.17637E+12,2521477,4072751,66.5,7956689972,7956689972
2001,South Asia (IDA & IBRD),TSA,3.17637E+12,2521477,4072751,66.52467016,7956689972,7956689972
2001,Sub-Saharan Africa,SSF,1.50717E+12,3070127,3464539,88.6,22068159970,22068159970
2001,Sub-Saharan Africa (excluding high income),SSA,1.50598E+12,3070127,3464525,88.54882981,22026149970,22026149970
2001,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.50717E+12,3070127,3464539,88.54504469,20413549924,20413549924
2001,Upper middle income,UMC,1.28587E+13,3025233,2091646,27.1,15891449915,13634879926
2001,World,WLD,5.15911E+13,16043088,16043088,51.6,85979541992,76524601563
2002,Afghanistan,AFG,19805683002,,2510294,85.4,1801040039,1801040039
2002,Albania,ALB,14221986237,18,10758,21.7,455579986.6,455579986.6
2002,Algeria,DZA,2.95824E+11,169233,12088,32.9,288380004.9,288380004.9
2002,American Samoa,ASM,,,,,,
2002,Andorra,AND,,,9,6,,
2002,Angola,AGO,66261666029,12249,435415,114.7,607000000,607000000
2002,Antigua and Barbuda,ATG,1280557557,,5,11.9,16540000.92,16540000.92
2002,Argentina,ARG,3.78499E+11,2428,764,16.4,153580001.8,153580001.8
2002,Armenia,ARM,10501422442,247549,13244,24.6,426630004.9,426630004.9
2002,Aruba,ABW,2935918444,,,,16540000.92,
2002,Australia,AUS,5.65686E+11,59422,9,5,,
2002,Austria,AUT,2.51985E+11,14122,72,4.4,,
2002,Azerbaijan,AZE,33994826285,453,260217,53.6,462519989,462519989
2002,"Bahamas, The",BHS,8989531444,,,14.2,5989999.771,
2002,Bahrain,BHR,30802185155,,49,10,88669998.17,88669998.17
2002,Bangladesh,BGD,2.30448E+11,22024,5804,57,1150319946,1150319946
2002,Barbados,BRB,3521789383,,6,14.2,6849999.905,6849999.905
2002,Belarus,BLR,66144476954,612,6366,8.5,61080001.83,
2002,Belgium,BEL,3.129E+11,12560,21,4.5,,
2002,Belize,BLZ,2083716267,1048,,18.9,32240001.68,32240001.68
2002,Benin,BEN,13813951246,5014,228,81.5,336459991.5,336459991.5
2002,Bermuda,BMU,3657603009,,,,29999.99933,
2002,Bhutan,BTN,1987900605,,112524,52.1,87180000.31,87180000.31
2002,Bolivia,BOL,31281912250,352,215,50.5,890200012.2,890200012.2
2002,Bosnia and Herzegovina,BIH,19535754438,28020,406456,8.2,831520019.5,831520019.5
2002,Botswana,BWA,17014907428,2798,5,36,53639999.39,53639999.39
2002,Brazil,BRA,1.71648E+12,3176,438,26.8,315500000,315500000
2002,British Virgin Islands,VGB,,,,14.5,-170000.0018,
2002,Brunei Darussalam,BRN,24504099646,,,7.9,-1139999.986,
2002,Bulgaria,BGR,61023649905,3642,2843,13.2,486230011,
2002,Burkina Faso,BFA,12350171718,457,970,87.5,672190002.4,672190002.4
2002,Burundi,BDI,3717503266,40532,574552,88.9,259529998.8,259529998.8
2002,Cabo Verde,CPV,1582456312,,5,26.2,141960006.7,141960006.7
2002,Cambodia,KHM,15628875019,192,33451,67.4,578590026.9,578590026.9
2002,Cameroon,CMR,35585380266,58288,5228,83.9,922219970.7,922219970.7
2002,Canada,CAN,9.71004E+11,129935,52,5.3,,
2002,Cayman Islands,CYM,,,,,-2750000,
2002,Central African Republic,CAF,2756721239,50720,25368,105.8,85489997.86,85489997.86
2002,Chad,TCD,8038154505,33455,47340,97,344230011,344230011
2002,Channel Islands,CHI,,,,,,
2002,Chile,CHL,1.60695E+11,414,1705,8.3,11119999.89,11119999.89
2002,China,CHN,4.52248E+12,297273,132099,25.7,1951060059,1951060059
2002,Colombia,COL,2.86642E+11,208,30624,20,664099975.6,664099975.6
2002,Comoros,COM,1061125551,,40,66.9,41040000.92,41040000.92
2002,"Congo, Dem. Rep.",COD,22017063914,332978,421355,102.6,1736849976,1736849976
2002,"Congo, Rep.",COG,13027484159,109201,27994,67.8,86699996.95,86699996.95
2002,Costa Rica,CRI,34480838464,12433,97,10.2,25750000,25750000
2002,Cote d'Ivoire,CIV,53181796090,44751,23731,91.8,1623839966,1623839966
2002,Croatia,HRV,54959526278,8392,274822,6.6,190779998.8,190779998.8
2002,Cuba,CUB,,1001,18035,6.5,94970001.22,94970001.22
2002,Curacao,CUW,3033506239,,,,,
2002,Cyprus,CYP,16716334244,171,5,5,50000000,
2002,Czechia,CZE,1.8612E+11,1296,6985,4.1,251619995.1,
2002,Denmark,DNK,1.6472E+11,73600,6,4.5,,
